root_symbol,date,strike_price,event_symbol,delta
.TSLA,2025-02-21,355,.TSLA250221P355,0.17
.TSLA,2025-02-21,360,.TSLA250221P360,0.18
.TSLA,2025-02-21,365,.TSLA250221P365,0.2
.TSLA,2025-02-21,370,.TSLA250221P370,0.21
.TSLA,2025-02-21,525,.TSLA250221C525,0.22
.TSLA,2025-02-21,530,.TSLA250221C530,0.2
.TSLA,2025-02-21,535,.TSLA250221C535,0.19
.TSLA,2025-02-21,540,.TSLA250221C540,0.18
.TSLA,2025-02-21,545,.TSLA250221C545,0.17
.TSLA,2025-02-21,550,.TSLA250221C550,0.17
.SPY,2025-02-21,556,.SPY250221P556,0.16
.SPY,2025-02-21,560,.SPY250221P560,0.17
.SPY,2025-02-21,557,.SPY250221P557,0.16
.SPY,2025-02-21,558,.SPY250221P558,0.17
.SPY,2025-02-21,559,.SPY250221P559,0.17
.SPY,2025-02-21,563,.SPY250221P563,0.19
.SPY,2025-02-21,565,.SPY250221P565,0.2
.SPY,2025-02-21,561,.SPY250221P561,0.18
.SPY,2025-02-21,562,.SPY250221P562,0.18
.SPY,2025-02-21,564,.SPY250221P564,0.19
.SPY,2025-02-21,566,.SPY250221P566,0.2
.SPY,2025-02-21,567,.SPY250221P567,0.2
.SPY,2025-02-21,568,.SPY250221P568,0.21
.SPY,2025-02-21,569,.SPY250221P569,0.22
.SPY,2025-02-21,617,.SPY250221C617,0.2
.SPY,2025-02-21,616,.SPY250221C616,0.21
.SPY,2025-02-21,620,.SPY250221C620,0.16
.SPY,2025-02-21,618,.SPY250221C618,0.19
.SPY,2025-02-21,619,.SPY250221C619,0.17
.META,2025-02-21,545,.META250221P545,0.19
.META,2025-02-21,685,.META250221C685,0.21
.META,2025-02-21,690,.META250221C690,0.2
.META,2025-02-21,695,.META250221C695,0.18
.META,2025-02-21,700,.META250221C700,0.17
.META,2025-02-21,540,.META250221P540,0.17
.META,2025-02-21,550,.META250221P550,0.2
.GOOGL,2025-02-21,180,.GOOGL250221P180,0.21
.GOOGL,2025-02-21,215,.GOOGL250221C215,0.18
.NVDA,2025-02-21,122,.NVDA250221P122,0.17
.NVDA,2025-02-21,123,.NVDA250221P123,0.18
.NVDA,2025-02-21,124,.NVDA250221P124,0.2
.NVDA,2025-02-21,125,.NVDA250221P125,0.21
.NVDA,2025-02-21,154,.NVDA250221C154,0.19
.NVDA,2025-02-21,152,.NVDA250221C152,0.22
.NVDA,2025-02-21,153,.NVDA250221C153,0.2
.NVDA,2025-02-21,155,.NVDA250221C155,0.17
.UBER,2025-02-21,60,.UBER250221P60,0.19
.UBER,2025-02-21,77.5,.UBER250221C77.5,0.17
.IWM,2025-02-21,208,.IWM250221P208,0.16
.IWM,2025-02-21,209,.IWM250221P209,0.17
.IWM,2025-02-21,210,.IWM250221P210,0.18
.IWM,2025-02-21,211,.IWM250221P211,0.2
.IWM,2025-02-21,212,.IWM250221P212,0.21
.IWM,2025-02-21,238,.IWM250221C238,0.18
.IWM,2025-02-21,239,.IWM250221C239,0.16
.IWM,2025-02-21,237,.IWM250221C237,0.2
.QQQ,2025-02-21,490,.QQQ250221P490,0.2
.QQQ,2025-02-21,485,.QQQ250221P485,0.18
.QQQ,2025-02-21,545,.QQQ250221C545,0.2
.AAPL,2025-02-21,210,.AAPL250221P210,0.18
.AAPL,2025-02-21,245,.AAPL250221C245,0.21
.ELF,2025-02-21,105,.ELF250221P105,0.18
.ELF,2025-02-21,165,.ELF250221C165,0.17
.ELF,2025-02-21,160,.ELF250221C160,0.2
.NFLX,2025-02-21,755,.NFLX250221P755,0.17
.NFLX,2025-02-21,760,.NFLX250221P760,0.17
.NFLX,2025-02-21,765,.NFLX250221P765,0.19
.NFLX,2025-02-21,770,.NFLX250221P770,0.2
.NFLX,2025-02-21,775,.NFLX250221P775,0.21
.NFLX,2025-02-21,780,.NFLX250221P780,0.22
.NFLX,2025-02-21,965,.NFLX250221C965,0.21
.NFLX,2025-02-21,980,.NFLX250221C980,0.18
.NFLX,2025-02-21,985,.NFLX250221C985,0.17
.NFLX,2025-02-21,975,.NFLX250221C975,0.19
.NFLX,2025-02-21,970,.NFLX250221C970,0.2
.SPXW,2025-02-21,5750,.SPXW250221P5750,0.18
.SPX,2025-02-21,5750,.SPX250221P5750,0.17
.SPX,2025-02-21,5800,.SPX250221P5800,0.21
.SPXW,2025-02-21,6195,.SPXW250221C6195,0.2
.SPX,2025-02-21,6195,.SPX250221C6195,0.2
.SPX,2025-02-21,6200,.SPX250221C6200,0.19
.SPXW,2025-02-21,6200,.SPXW250221C6200,0.19
.SPXW,2025-02-21,6205,.SPXW250221C6205,0.18
.SPX,2025-02-21,6210,.SPX250221C6210,0.17
.SPXW,2025-02-21,6215,.SPXW250221C6215,0.17
.SPX,2025-02-21,6215,.SPX250221C6215,0.17
.SPXW,2025-02-21,6220,.SPXW250221C6220,0.17
.SPXW,2025-02-21,5725,.SPXW250221P5725,0.16
.SPX,2025-02-21,5730,.SPX250221P5730,0.16
.SPX,2025-02-21,5755,.SPX250221P5755,0.18
.SPX,2025-02-21,5765,.SPX250221P5765,0.18
.SPX,2025-02-21,5780,.SPX250221P5780,0.2
.SPXW,2025-02-21,5730,.SPXW250221P5730,0.16
.SPXW,2025-02-21,5740,.SPXW250221P5740,0.17
.SPX,2025-02-21,5745,.SPX250221P5745,0.17
.SPXW,2025-02-21,5765,.SPXW250221P5765,0.19
.SPX,2025-02-21,5770,.SPX250221P5770,0.19
.SPXW,2025-02-21,5775,.SPXW250221P5775,0.2
.SPX,2025-02-21,5735,.SPX250221P5735,0.17
.SPXW,2025-02-21,5735,.SPXW250221P5735,0.17
.SPX,2025-02-21,5740,.SPX250221P5740,0.17
.SPXW,2025-02-21,5745,.SPXW250221P5745,0.17
.SPXW,2025-02-21,5760,.SPXW250221P5760,0.18
.SPXW,2025-02-21,5770,.SPXW250221P5770,0.19
.SPX,2025-02-21,5775,.SPX250221P5775,0.19
.SPX,2025-02-21,5785,.SPX250221P5785,0.2
.SPXW,2025-02-21,5785,.SPXW250221P5785,0.2
.SPX,2025-02-21,5790,.SPX250221P5790,0.2
.SPXW,2025-02-21,5795,.SPXW250221P5795,0.21
.SPXW,2025-02-21,5800,.SPXW250221P5800,0.21
.SPX,2025-02-21,5805,.SPX250221P5805,0.22
.SPX,2025-02-21,6190,.SPX250221C6190,0.2
.SPX,2025-02-21,6180,.SPX250221C6180,0.22
.SPXW,2025-02-21,6185,.SPXW250221C6185,0.21
.SPX,2025-02-21,6205,.SPX250221C6205,0.18
.SPX,2025-02-21,6220,.SPX250221C6220,0.16
.SPXW,2025-02-21,5755,.SPXW250221P5755,0.18
.SPX,2025-02-21,5760,.SPX250221P5760,0.18
.SPXW,2025-02-21,5780,.SPXW250221P5780,0.2
.SPXW,2025-02-21,5790,.SPXW250221P5790,0.21
.SPX,2025-02-21,5795,.SPX250221P5795,0.21
.SPXW,2025-02-21,5805,.SPXW250221P5805,0.22
.SPXW,2025-02-21,6190,.SPXW250221C6190,0.2
.SPX,2025-02-21,6185,.SPX250221C6185,0.21
.SPXW,2025-02-21,6210,.SPXW250221C6210,0.18
.AMD,2025-02-21,140,.AMD250221C140,0.19
.MSTR,2025-02-21,300,.MSTR250221P300,0.16
.MSTR,2025-02-21,305,.MSTR250221P305,0.17
.MSTR,2025-02-21,310,.MSTR250221P310,0.18
.MSTR,2025-02-21,315,.MSTR250221P315,0.2
.MSTR,2025-02-21,320,.MSTR250221P320,0.21
.MSTR,2025-02-21,600,.MSTR250221C600,0.21
.MSTR,2025-02-21,590,.MSTR250221C590,0.22
.MSTR,2025-02-21,610,.MSTR250221C610,0.2
.MSTR,2025-02-21,620,.MSTR250221C620,0.19
.MSTR,2025-02-21,630,.MSTR250221C630,0.18
.MSTR,2025-02-21,640,.MSTR250221C640,0.17
.MSTR,2025-02-21,650,.MSTR250221C650,0.17
.HOOD,2025-02-21,39,.HOOD250221P39,0.16
.HOOD,2025-02-21,40,.HOOD250221P40,0.19
.HOOD,2025-02-21,41,.HOOD250221P41,0.22
.MSFT,2025-02-21,400,.MSFT250221P400,0.2
.MSFT,2025-02-21,455,.MSFT250221C455,0.22
.MSFT,2025-02-21,460,.MSFT250221C460,0.17
.MSFT,2025-02-21,395,.MSFT250221P395,0.17
